STATION_NO,DATE,Time,VALUE,UNIT,VARIABLE,STATUS
NS01EJ0157,06-01-2016,14:05:00,14.4,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-01-2016,15:05:00,14.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-01-2016,16:05:00,14.2,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-01-2016,17:05:00,14.1,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-01-2016,18:05:00,13.96,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-01-2016,19:05:00,13.92,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-01-2016,20:05:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-01-2016,21:05:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-01-2016,22:05:00,13.91,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,06-01-2016,23:05:00,13.95,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,00:00:00,13.96,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,00:05:00,13.97,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,01:00:00,13.92,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,01:05:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,02:00:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,02:05:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,03:00:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,03:05:00,13.95,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,04:00:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,04:05:00,13.9,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,05:00:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,05:05:00,13.92,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,06:00:00,13.92,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,06:05:00,13.9,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,07:00:00,13.93,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,07:05:00,13.89,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,08:00:00,13.89,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,08:05:00,13.94,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,09:00:00,14.05,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,09:05:00,14.11,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,10:00:00,14.22,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,10:05:00,14.3,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,11:00:00,14.44,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,11:05:00,14.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,12:00:00,14.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,12:05:00,14.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,13:00:00,14.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,13:05:00,14.44,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,14:00:00,14.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,14:05:00,14.32,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,15:00:00,14.34,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,15:05:00,14.25,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,16:00:00,14.24,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,16:05:00,14.16,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,17:00:00,14.1,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,17:05:00,14.04,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,07-01-2016,18:00:00,13.91,MG/L,OXYGEN DISSOLVED,V
